function_code,test_code
"func (t *BasicAuthTransport) Client() *http.Client {
	return &http.Client{Transport: t}
}","func TestClient(t *testing.T) {
	var mockHTTPRoundtripper = MockHttpRoundTripper{}
	tp := BasicAuthTransport{Username: emailAddress,
		Password:  defaultPassword,
		Transport: mockHTTPRoundtripper}
	client := tp.Client()
	assert.NotNil(t, client)
}"
"func (p *PostgresOnVM) GetYAMLTagsAndValues() []string {
	var values []string
	t := reflect.ValueOf(p).Elem()
	for i := 0; i < t.NumField(); i++ {
		field := t.Type().Field(i)
		valueField := t.Field(i)
		tag := field.Tag.Get(tagName)
		values = append(values, fmt.Sprintf(""%s=%v"", tag, valueField.Interface()))
	}
	return values
}","func TestGetYAMLTagsAndValues(t *testing.T) {
	postgres := &PostgresOnVM{
		UUID:                   ""VJ-uuid"",
		ResourceGroupName:      ""resource-group-name"",
		VnetName:               ""vnet-name"",
		SubnetName:             ""subnet-name"",
		PostgresSG:             ""postgres-sg"",
		ImageName:              ""vm-image-name"",
		GalleryName:            ""gallery-name"",
		ImageResourceGroupName: ""image-resource-group-name"",
		InstanceType:           ""vm-instance-type"",
		DiskSizeInGB:           50,
		Admin:                  ""admin-user"",
		SubscriptionID:         ""sub-id"",
		ClientID:               ""client-id"",
		ClientSecret:           ""client-secret"",
		TenantID:               ""tenant-id"",
	}

	expected := []string{
		""uuid=VJ-uuid"",
		""resource_group_name=resource-group-name"",
		""vnet_name=vnet-name"",
		""subnet_name=subnet-name"",
		""postgres_sg=postgres-sg"",
		""vm_image_name=vm-image-name"",
		""gallery_name=gallery-name"",
		""image_resource_group_name=image-resource-group-name"",
		""vm_instance_type=vm-instance-type"",
		""disk_size_gb=50"",
		""vm_admin=admin-user"",
		""azure-subscription-id=sub-id"",
		""azure-client-id=client-id"",
		""azure-client-secret=client-secret"",
		""azure-tenant-id=tenant-id"",
	}

	result := postgres.GetYAMLTagsAndValues()
	assert.ElementsMatch(t, expected, result, ""GetYAMLTagsAndValues should return correct YAML tags and values"")
}"
"func (c controller) GetApplicationResourcesV1(ctx context.Context, request oas.GetApplicationResourcesV1RequestObject) (oas.GetApplicationResourcesV1ResponseObject, error) {
	action := ""GetApplicationResources""
	requestComplete := metrics.TrackActiveRequests(action)
	defer requestComplete()
	logger.L.InfoCtx(ctx, ""fetching resource"")
	if c.svc == nil {
		metrics.TrackHttpRequestsTransactions(""GET"", strconv.Itoa(http.StatusBadRequest), action)
		metrics.NumErrorRequests.Inc()
		logger.L.ErrorCtx(ctx, ""can't get application resources"", zap.Error(errors.New(""controller has no svc"")))
		return oas.GetApplicationResourcesV1404ApplicationProblemPlusJSONResponse{
			NotFoundApplicationProblemPlusJSONResponse: oas.NotFoundApplicationProblemPlusJSONResponse{
				Title:    ""Service failed"",
				Status:   http.StatusBadRequest,
				Detail:   ""Can't process due to internal server error."",
				Instance: ""/applications/{applicationCode}/resources/v1"",
			}}, nil
	}
	pageNum := 1
	if request.Params.Page != nil && *request.Params.Page > 1 {
		pageNum = *request.Params.Page
	}
	size := 0
	if request.Params.Size != nil && *request.Params.Size > 0 {
		size = *request.Params.Size
	}
	resources, count, num, err := c.svc.GetResources(ctx, request.ApplicationCode, uint32(size), uint32(pageNum))
	if err != nil {
		metrics.TrackHttpRequestsTransactions(""GET"", strconv.Itoa(http.StatusBadRequest), action)
		logger.L.ErrorCtx(ctx, ""can't get tenant resources"", zap.Error(errors.New(""controller has no svc"")))
		return oas.GetApplicationResourcesV1404ApplicationProblemPlusJSONResponse{
			NotFoundApplicationProblemPlusJSONResponse: oas.NotFoundApplicationProblemPlusJSONResponse{
				Title:    ""Service failed"",
				Status:   http.StatusBadRequest,
				Detail:   ""Can't process due to internal server error."",
				Instance: ""/applications/{applicationCode}/resources/v1"",
			},
		}, nil
	}
	metrics.TrackHttpRequestsTransactions(""GET"", strconv.Itoa(http.StatusOK), action)
	return oas.GetApplicationResourcesV1200JSONResponse{
		Content:       (views.TransformOASPGResources(resources)),
		TotalElements: int(count),
		TotalPages:    int(num),
		First:         pageNum == 1,
		Last:          pageNum == int(num),
		Size:          size,
		Number:        pageNum,
	}, nil
}","func TestGetApplicationResourcesV1(t *testing.T) {
	ctx := context.Background()
	someErr := errors.New(""some error"")
	errResponse := oas.GetApplicationResourcesV1404ApplicationProblemPlusJSONResponse{
		NotFoundApplicationProblemPlusJSONResponse: oas.NotFoundApplicationProblemPlusJSONResponse{
			Title:    ""Service failed"",
			Status:   http.StatusBadRequest,
			Detail:   ""Can't process due to internal server error."",
			Instance: ""/applications/{applicationCode}/resources/v1"",
		}}
	successResponse := oas.GetApplicationResourcesV1200JSONResponse{
		Content:       (views.TransformOASPGResources([]provent.Resource{{ID: ""two"", TenantID: ""one""}})),
		TotalElements: 1,
		TotalPages:    1,
		First:         true,
		Last:          true,
		Number:        1,
		Size:          0,
	}
	anotherSuccessResponse := oas.GetApplicationResourcesV1200JSONResponse{
		Content: (views.TransformOASPGResources([]provent.Resource{
			{ID: ""two"", TenantID: ""one""},
			{ID: ""three"", TenantID: ""one""},
		})),
		TotalElements: 1,
		TotalPages:    1,
		First:         true,
		Last:          true,
		Number:        1,
		Size:          0,
	}

	controller := NewFactory().Finalize()
	assert.NotNil(t, controller)
	response, err := controller.GetApplicationResourcesV1(ctx, oas.GetApplicationResourcesV1RequestObject{})
	assert.Nil(t, err)
	assert.Equal(t, errResponse, response)
	controller = NewFactory().WithProviaSvc(nil).Finalize()
	response, err = controller.GetApplicationResourcesV1(ctx, oas.GetApplicationResourcesV1RequestObject{})
	assert.Nil(t, err)
	assert.Equal(t, errResponse, response)
	controller = NewFactory().WithProviaSvc(mocks.MockProviaSvc{
		GetResourcesFn: func(ctx context.Context, tenantID string, limit, offset uint32) ([]provent.Resource, uint64, uint64, error) {
			return nil, 0, 0, someErr
		},
	}).Finalize()
	response, err = controller.GetApplicationResourcesV1(ctx, oas.GetApplicationResourcesV1RequestObject{ApplicationCode: ""one""})
	assert.Nil(t, err)
	assert.Equal(t, errResponse, response)
	controller = NewFactory().WithProviaSvc(mocks.MockProviaSvc{
		GetResourcesFn: func(ctx context.Context, tenantID string, limit, offset uint32) ([]provent.Resource, uint64, uint64, error) {
			return []provent.Resource{{ID: ""two"", TenantID: ""one""}}, 1, 1, nil
		},
	}).Finalize()
	response, err = controller.GetApplicationResourcesV1(ctx, oas.GetApplicationResourcesV1RequestObject{ApplicationCode: ""one""})
	assert.Nil(t, err)
	assert.Equal(t, successResponse, response)
	controller = NewFactory().WithProviaSvc(mocks.MockProviaSvc{
		GetResourcesFn: func(ctx context.Context, tenantID string, limit, offset uint32) ([]provent.Resource, uint64, uint64, error) {
			return []provent.Resource{{ID: ""two"", TenantID: ""one""}, {ID: ""three"", TenantID: ""one""}}, 1, 1, nil
		},
	}).Finalize()
	response, err = controller.GetApplicationResourcesV1(ctx, oas.GetApplicationResourcesV1RequestObject{ApplicationCode: ""one""})
	assert.Nil(t, err)
	assert.Equal(t, anotherSuccessResponse, response)
}"
"func (er envRepo) FetchEnvironments(ctx context.Context) (map[string]string, error) {
	if er.envMap == nil {
		return nil, errors.New(""can't fetch environments values. environment map is not initialised"")
	}
	var environments map[string]string = make(map[string]string, len(er.envMap))
	for env, description := range er.envMap {
		environments[env] = description
	}
	return environments, nil
}","func TestFetchEnvironments(t *testing.T) {
	var (
		err    error
		repo   interfaces.EnvironmentRepository
		envMap map[string]string
		error  string = ""can't fetch environments values. environment map is not initialised""
	)
	repo, _ = New()
	envMap, err = repo.FetchEnvironments(context.Background())
	assert.Nil(t, err)
	assert.NotNil(t, envMap)
	assert.Equal(t, len(envMap), 15)

	// Test when repo.envMap is nil
	repo = envRepo{envMap: nil}
	envMap, err = repo.FetchEnvironments(context.Background())
	assert.NotNil(t, err)
	assert.Nil(t, envMap)
	assert.Error(t, errors.New(error))
}"
"func Init(cfg config.Servicenow) {
	clientID = cfg.ClientID
	clientSecret = cfg.ClientSecret
	username = cfg.Username
	password = cfg.Password
}","func TestInit(t *testing.T) {
	testSpec := swag.GetSwagger(SwaggerInfo.InstanceName())

	assert.NotNil(t, testSpec, ""Expected SwaggerInfo to be registered"")
}"
"func GetTraceProviderFromResourceAndProcessor(res *resource.Resource, bsp sdktrace.SpanProcessor,
	exporter *otlptrace.Exporter) *sdktrace.TracerProvider {
	return sdktrace.NewTracerProvider(
		sdktrace.WithSampler(sdktrace.AlwaysSample()),
		sdktrace.WithResource(res),
		sdktrace.WithSpanProcessor(bsp),
		sdktrace.WithBatcher(exporter),
	)
}","func TestGetTraceProviderFromResourceAndProcessor(t *testing.T) {
	mockResource := &resource.Resource{}
	mockExporter := &otlptrace.Exporter{}
	mockSpanProcessor := sdktrace.NewSimpleSpanProcessor(mockExporter)

	t.Run(""Successful"", func(t *testing.T) {
		tracerProvider := GetTraceProviderFromResourceAndProcessor(mockResource, mockSpanProcessor, mockExporter)
		assert.NotNil(t, tracerProvider)
	})
}"
"func NewAzureKV(url, environment string) (interfaces.SecretStore, error) {
	return azurekv.New(url, nil, environment)
}","func TestNewAzureKV(t *testing.T) {
	url := ""url""
	environment := ""environment""
	secretStore, err := NewAzureKV(url, environment)
	assert.NotNil(t, secretStore)
	assert.NoError(t, err)
}"
"func (d dispatcher) HelmChartInstallPostgresHandler(ctx context.Context, req provent.Resource) error {
	logger.L.InfoCtx(ctx, ""received req"", zap.String(""helmInstaller"", req.Name), zap.Any(""req"", req))
	if err := hcaasInvoker(ctx, hcaasOptions{
		driver:    ""memory"",
		location:  ""postgresql-12.11.2.tgz"",
		release:   ""pg01"",
		namespace: ""pg-db01"",
	}); err != nil {
		return d.ErrorHandler(ctx)
	}
	req.State = uint(provent.CompletedState)
	return publisher.PublishFeedback(ctx, req)
}","func TestHelmChartInstallPostgresHandler(t *testing.T) {
	mockPublisher := mocks.MockPublisher{}
	InitializePublishSvc(mockPublisher)
	d := &dispatcher{}
	ctx := context.Background()

	t.Run(""success"", func(t *testing.T) {
		req := provent.Resource{
			Name: ""test-postgres"",
		}
		err := d.HelmChartInstallPostgresHandler(ctx, req)
		assert.NoError(t, err)
	})
}"
"func NewClient(httpClient httpClient) (*clientSvc, error) {
	return &clientSvc{
		client: httpClient,
	}, nil
}","func TestNewClient(t *testing.T) {
	var client httpClient = nil
	opClient, err := NewClient(client)
	assert.Nil(t, err)
	assert.NotNil(t, opClient)
	expectedClientSvc := &clientSvc{client: nil}
	assert.Equal(t, expectedClientSvc, opClient)
}"
"func (t *BasicAuthTransport) GetTransport() http.RoundTripper {
	if t.Transport != nil {
		return t.Transport
	}
	return http.DefaultTransport
}","func TestGetTransport(t *testing.T) {
	// Case 1 : When Transport is nil
	tp := BasicAuthTransport{Username: emailAddress,
		Password: defaultPassword,
	}
	transport := tp.GetTransport()
	assert.NotNil(t, transport)
	assert.Equal(t, http.DefaultTransport, transport)

	// Case 2: When mock transport is initialised
	var mockHTTPRoundtripper = MockHttpRoundTripper{}
	tp = BasicAuthTransport{Username: emailAddress,
		Password:  defaultPassword,
		Transport: mockHTTPRoundtripper}
	transport = tp.GetTransport()
	assert.NotNil(t, transport)
	assert.Equal(t, mockHTTPRoundtripper, transport)

}"
"func New(c *pgxpool.Pool, t opentelemetry.OtelTracer) interfaces.UnitRepository {
	dbTracer = t
	return unitRepository{conn: c}
}","func TestNew(t *testing.T) {
	t.Run(""Success"", func(t *testing.T) {
		clientIDProdKey := ""clientIDProdKey""
		clientSecretProdKey := ""clientSecretProdKey""
		clientIDNonProdKey := ""clientIDNonProdKey""
		clientSecretNonProdKey := ""clientSecretNonProdKey""
		getTokenFn := func() (string, string) {
			return ""Ptoken"", ""Nptoken""
		}
		secretStore, err := New(getTokenFn, clientIDProdKey, clientSecretProdKey, clientIDNonProdKey, clientSecretNonProdKey)
		assert.NoError(t, err)
		assert.NotNil(t, secretStore)
	})
}"
"func (c controller) UpdateApplicationResourceV1(ctx context.Context, request oas.UpdateApplicationResourceV1RequestObject) (oas.UpdateApplicationResourceV1ResponseObject, error) {
	action := ""UpdateApplicationResourceV1""
	requestComplete := metrics.TrackActiveRequests(action)
	defer requestComplete()

	metrics.TrackHttpRequestsTransactions(""PUT"", strconv.Itoa(http.StatusAccepted), action)
	if c.svc == nil {
		metrics.TrackHttpRequestsTransactions(""POST"", strconv.Itoa(http.StatusBadRequest), action)
		metrics.NumErrorRequests.Inc()
		logger.L.ErrorCtx(ctx, ""can't update resource"", zap.Error(errors.New(""controller has no svc"")))
		return oas.UpdateApplicationResourceV1400ApplicationProblemPlusJSONResponse{
			BadRequestApplicationProblemPlusJSONResponse: oas.BadRequestApplicationProblemPlusJSONResponse{
				Title:    ""Service failed"",
				Status:   http.StatusBadRequest,
				Detail:   ""Can't process due to internal server error."",
				Instance: ""PUT /applications/{applicationCode}/resources/v1/{resourceId}"",
			},
		}, nil
	}

	if request.Body == nil {
		metrics.TrackHttpRequestsTransactions(""POST"", strconv.Itoa(http.StatusBadRequest), action)
		return oas.UpdateApplicationResourceV1400ApplicationProblemPlusJSONResponse{
			BadRequestApplicationProblemPlusJSONResponse: oas.BadRequestApplicationProblemPlusJSONResponse{
				Title:    ""Service failed"",
				Status:   http.StatusBadRequest,
				Detail:   ""Can't process update due to bad/missing data."",
				Instance: ""PUT /applications/{applicationCode}/resources/v1/{resourceId}"",
			},
		}, nil
	}
	discriminator, err := request.Body.Spec.Discriminator()
	if err != nil {
		metrics.TrackHttpRequestsTransactions(""POST"", strconv.Itoa(http.StatusBadRequest), action)
		return oas.UpdateApplicationResourceV1400ApplicationProblemPlusJSONResponse{
			BadRequestApplicationProblemPlusJSONResponse: oas.BadRequestApplicationProblemPlusJSONResponse{
				Title:    ""Service failed"",
				Status:   http.StatusBadRequest,
				Detail:   ""Can't process update due to bad/missing data."",
				Instance: ""PUT /applications/{applicationCode}/resources/v1/{resourceId}"",
			},
		}, nil
	}
	var payload ombentities.Msi
	payload, err = extractUpdatePayload(ctx, discriminator, request)
	if err != nil {
		logger.L.ErrorCtx(ctx, ""invalid update request"", zap.Error(err), zap.Any(""spec"", request.Body.Spec))
		return oas.UpdateApplicationResourceV1400ApplicationProblemPlusJSONResponse{
			BadRequestApplicationProblemPlusJSONResponse: oas.BadRequestApplicationProblemPlusJSONResponse{
				Title:    ""Service failed"",
				Status:   http.StatusBadRequest,
				Detail:   updateResourceErrorDetail,
				Instance: ""PUT /applications/{applicationCode}/resources/v1/{resourceId}"",
			},
		}, nil
	}
	req, err := c.svc.UpdateResource(ctx, request.ApplicationCode, request.ResourceId, payload)
	if err != nil {
		metrics.TrackHttpRequestsTransactions(""PUT"", strconv.Itoa(http.StatusBadRequest), action)
		metrics.NumErrorRequests.Inc()
		logger.L.ErrorCtx(ctx, ""can't update resource"", zap.Error(err))
		return oas.UpdateApplicationResourceV1400ApplicationProblemPlusJSONResponse{
			BadRequestApplicationProblemPlusJSONResponse: oas.BadRequestApplicationProblemPlusJSONResponse{
				Title:    ""Service failed"",
				Status:   http.StatusBadRequest,
				Detail:   updateResourceErrorDetail,
				Instance: ""PUT /applications/{applicationCode}/resources/v1/{resourceId}"",
			},
		}, nil
	}
	metrics.TrackHttpRequestsTransactions(""PUT"", strconv.Itoa(http.StatusAccepted), action)
	return oas.UpdateApplicationResourceV1202JSONResponse(views.TransformOASPGResource(req)), nil
}","func TestUpdateApplicationResourceV1(t *testing.T) {
	ctx := context.Background()
	badRequestResponse := oas.UpdateApplicationResourceV1400ApplicationProblemPlusJSONResponse{
		BadRequestApplicationProblemPlusJSONResponse: oas.BadRequestApplicationProblemPlusJSONResponse{
			Title:    ""Service failed"",
			Status:   http.StatusBadRequest,
			Detail:   ""Can't process due to internal server error."",
			Instance: ""PUT /applications/{applicationCode}/resources/v1/{resourceId}"",
		},
	}

	controller := NewFactory().Finalize()
	assert.NotNil(t, controller)

	response, err := controller.UpdateApplicationResourceV1(ctx, oas.UpdateApplicationResourceV1RequestObject{})
	assert.Nil(t, err)
	assert.Equal(t, badRequestResponse, response)
}"
"func TokenFetcher(ctx context.Context) {
	if err := setToken(ctx); err != nil {
		logger.L.FatalCtx(ctx, ""iniital admiral token fetch failed"", zap.Error(err))
		return
	}
	ticker := time.NewTicker(defaultTokenRefreshIntervalInMinutes * time.Minute)
	for range ticker.C {
		logger.L.InfoCtx(ctx, ""refreshing admiral token"")
		if err := setToken(ctx); err != nil {
			logger.L.ErrorCtx(ctx, ""could set admiral token"", zap.Error(err))
		}
	}
}","func TestTokenFetcher(t *testing.T) {
	ctx, cancel := context.WithTimeout(context.Background(), 5*time.Second)
	defer cancel()

	setTokenFn = func(ctx context.Context) error {
		return nil
	}

	go TokenFetcher(ctx)

	time.Sleep(1 * time.Second)
}"
"func StartProvisioningUnit(b broker.Broker) {
	log.Println(""starting provisioning unit process ..."")
	broker.InitBroker(b)

	go func() {
		if err := broker.Start(); err != nil {
			log.Fatal(err)
		}
	}()
}","func TestStartProvisioningUnit(t *testing.T) {
	var logOutput bytes.Buffer
	log.SetOutput(&logOutput)

	t.Run(""Successful Broker Start"", func(t *testing.T) {
		logOutput.Reset()
		testBroker := &TestBroker{
			startError: nil,
		}
		StartProvisioningUnit(testBroker)

		if testBroker.Start()!=nil{
			log.Fatal(""failed to start provisioning unit"")
		}
	})
}"
"func ParseConfig(ctx context.Context, configFilePath string) (*Config, error) {
	var config Config
	data, err := os.ReadFile(configFilePath)
	if err != nil {
		logger.L.ErrorCtx(ctx, ""Error in reading file"", zap.Error(err))
		return nil, err
	}
	err = yaml.Unmarshal(data, &config)
	if err != nil {
		logger.L.ErrorCtx(ctx, ""Error in unmarshalling config object"", zap.Error(err))
		return nil, err
	}
	return &config, nil
}","func TestParseConfig(t *testing.T) {
	ctx := context.TODO()
	config, err := ParseConfig(ctx, """")
	assert.Nil(t, config)
	assert.Equal(t, ""open : no such file or directory"", err.Error())

	config, err = ParseConfig(ctx, ""./config_junk.yaml"")
	assert.Nil(t, config)
	assert.Equal(t, ""yaml: unmarshal errors:\n  line 1: cannot unmarshal !!str `cnelkcnlke` into config.Config"", err.Error())

	config, err = ParseConfig(ctx, ""./config_local.yaml"")
	assert.NotNil(t, config)
	assert.Nil(t, err)

	assert.Equal(t, ""localhost"", config.DB.Host)
	assert.Equal(t, uint16(8090), config.ServerPort)
	assert.Equal(t, uint(10), config.IntervalInSeconds)
	assert.Equal(t, ""debug"", config.LogLevel)
}"
"func CreateFormFile(w *multipart.Writer, fieldname, filename string) (io.Writer, error) {
	return w.CreateFormFile(fieldname, filename)
}","func TestCreateFormFile(t *testing.T) {
	t.Run(allWellScenario, func(t *testing.T) {
		var buf bytes.Buffer
		writer, err := NewMultipartWriter(&buf)
		assert.Nil(t, err)
		assert.NotNil(t, writer)
		cWrite, err := CreateFormFile(writer, ""Maersk"", ""/home/Maerks/Global/"")
		assert.Nil(t, err)
		assert.NotNil(t, cWrite)
	})
}"
"func (m MockJiraSvc) MarkIssueDone(ctx context.Context, issueIdorKey string, comment string) error {
	if m.MarkIssueDoneFn != nil {
		return m.MarkIssueDoneFn(ctx, issueIdorKey, comment)
	}
	return nil
}","func TestMarkIssueDone(t *testing.T) {
	t.Run(idOrKeyMissingMsg, func(t *testing.T) {
		ss := mock.NewMockSecretStore(mock.WithGetSecret(func(ctx context.Context, key string) (string, error) { return ""bghssdyuun"", nil }))
		jiraSvc, _ := New(ctx, ss, JiraConf, nil)
		err := jiraSvc.MarkIssueDone(ctx, """", ""Maersk"")
		assert.NotNil(t, err)
		expectedErr := errIssueIdOrKeyMissing
		assert.EqualError(t, err, expectedErr)
	})
	t.Run(clientMissing, func(t *testing.T) {
		jiraSvc := jiraSvc{client: nil}
		err := jiraSvc.MarkIssueDone(ctx, issueID121, ""Maersk"")
		assert.NotNil(t, err)
		expectedErr := errClientNotInitialized
		assert.EqualError(t, err, expectedErr)
	})
	t.Run(commentAddFailureMsg, func(t *testing.T) {
		ss := mock.NewMockSecretStore(mock.WithGetSecret(func(ctx context.Context, key string) (string, error) { return ""bghssdyuun"", nil }))
		jiraSvc, _ := New(ctx, ss, JiraConf, &utilStruct)
		err := jiraSvc.MarkIssueDone(ctx, issueID121, ""Maersk"")
		assert.NotNil(t, err)
		expectedErr := errMessage
		assert.EqualError(t, err, expectedErr)
	})
	t.Run(clientReqFailureMsg, func(t *testing.T) {
		mockHttpClient := mocks.MockHttpClient{NewRequestFn: func(ctx context.Context, method, urlStr string, body []byte, reqHeaders map[string]string) (*http.Request, error) {
			return nil, errors.New(errMessage)
		}}
		getFinalUrlFn := func(baseUrl, path string) (string, error) {
			return issueCreationURL, nil
		}
		jiraSvc := jiraSvc{client: mockHttpClient}
		jiraSvc.generateUrl = getFinalUrlFn
		err := jiraSvc.MarkIssueDone(ctx, issueID121, ""Maersk"")
		assert.NotNil(t, err)
		expectedErr := errMessage
		assert.EqualError(t, err, expectedErr)
	})
	t.Run(clientDoFailureMsg, func(t *testing.T) {
		mockHttpClient := mocks.MockHttpClient{NewRequestFn: func(ctx context.Context, method, urlStr string, body []byte, reqHeaders map[string]string) (*http.Request, error) {
			return &http.Request{}, nil
		},
			DoFn: func(req *http.Request) (*http.Response, []byte, error) {
				return &http.Response{}, []byte(`{""field1"": ""value1"", ""field2"": 42}`), errors.New(errMessage)
			},
		}
		getFinalUrlFn := func(baseUrl, path string) (string, error) {
			return issueCreationURL, nil
		}
		jiraSvc := jiraSvc{client: mockHttpClient}
		jiraSvc.generateUrl = getFinalUrlFn
		err := jiraSvc.MarkIssueDone(ctx, issueID121, ""Maersk"")
		assert.NotNil(t, err)
		expectedErr := errMessage
		assert.EqualError(t, err, expectedErr)
	})
	t.Run(status204Msg, func(t *testing.T) {
		mockHttpClient := mocks.MockHttpClient{NewRequestFn: func(ctx context.Context, method, urlStr string, body []byte, reqHeaders map[string]string) (*http.Request, error) {
			return &http.Request{}, nil
		},
			DoFn: func(req *http.Request) (*http.Response, []byte, error) {
				return &http.Response{StatusCode: 204}, []byte(`{""field1"": ""value1"", ""field2"": 42}`), nil
			},
		}
		getFinalUrlFn := func(baseUrl, path string) (string, error) {
			return issueCreationURL, nil
		}
		jiraSvc := jiraSvc{client: mockHttpClient}
		jiraSvc.generateUrl = getFinalUrlFn
		err := jiraSvc.MarkIssueDone(ctx, issueID121, ""Maersk"")
		assert.Nil(t, err)
	})
	t.Run(statusnot204Msg, func(t *testing.T) {
		mockHttpClient := mocks.MockHttpClient{NewRequestFn: func(ctx context.Context, method, urlStr string, body []byte, reqHeaders map[string]string) (*http.Request, error) {
			return &http.Request{}, nil
		},
			DoFn: func(req *http.Request) (*http.Response, []byte, error) {
				return &http.Response{StatusCode: 502}, []byte(`{""field1"": ""value1"", ""field2"": 42}`), errors.New(errMessage)
			},
		}
		getFinalUrlFn := func(baseUrl, path string) (string, error) {
			return issueCreationURL, nil
		}
		jiraSvc := jiraSvc{client: mockHttpClient}
		jiraSvc.generateUrl = getFinalUrlFn
		err := jiraSvc.MarkIssueDone(ctx, issueID121, ""Maersk"")
		assert.NotNil(t, err)
		expectedErr := errMessage
		assert.EqualError(t, err, expectedErr)
	})
}"
"func TransformEnvironments(environments map[string]string) []Environment {
	var envList []Environment
	if environments == nil {
		return envList
	}
	for env := range environments {
		envList = append(envList, Environment{Name: strings.ToLower(env)})
	}
	return envList
}","func TestTransformEnvironments(t *testing.T) {
	var envMap map[string]string = map[string]string{""dev"": ""Development"", ""prod"": ""Production""}

	// Empty environment map
	envList := TransformEnvironments(nil)
	assert.Nil(t, envList)

	// Empty environment map
	envList2 := TransformEnvironments(envMap)
	assert.NotNil(t, envList2)
	assert.Equal(t, len([]Environment{{Name: ""dev""}, {Name: ""prod""}}), len(envList2))

}"
"func SetupLogger(configLogLevel string) {
	encoderConfig := ecszap.NewDefaultEncoderConfig()
	logLevel := parseLogLevel(configLogLevel)
	core := ecszap.NewCore(encoderConfig, os.Stdout, logLevel)
	logger := zap.New(core, zap.AddCaller())
	zap.ReplaceGlobals(logger)
	L.l = zap.L()
}","func TestSetupLogger(t *testing.T) {
	// default mode should be development mode
	SetupLogger(""debug"")
	if L.Level() != zap.DebugLevel {
		t.Error(""logger has not been setup correctly"")
	}
	// check the production mode
	SetupLogger("""")
	if L.Level() != zap.InfoLevel {
		t.Error(""logger has not been setup correctly in production mode"")
	}
}"
"func (db unitRepository) AddJob(ctx context.Context, job entities.Job) error {
	_, span := dbTracer.Start(ctx, ""DBAddJob"")
	defer span.End()
	if db.conn == nil {
		return errMissingDBConn
	}
	if _, err := db.conn.Exec(ctx, `
	INSERT INTO 
		jobs
		(
			id
			, resource_id
			, resource_group_name
			, status
			, created_at
			, updated_at
		)
		VALUES
		(
			$1
			, $2
			, $3
			, $4
			, NOW()
			, NOW()
		)
	ON CONFLICT
		DO NOTHING			
	`, job.ID, job.ResourceID, job.ResourceGroupName, job.Status); err != nil {
		return fmt.Errorf(""couldnt insert job: %v"", err)
	}
	return nil
}","func TestAddJob(t *testing.T) {

	repo = mocks.MockRepository{}
	ctx := context.Background()
	resourceID := ""resource123""
	resourceGroupName := ""rg-name""
	expectedJob := entities.Job{
		ResourceID:        resourceID,
		ResourceGroupName: resourceGroupName,
		Status:            entities.JobCreated,
	}

	repo.AddJob(ctx, expectedJob)

	repo = mocks.MockRepository{
		AddJobFn: func(ctx context.Context, job entities.Job) error {
			return nil
		},
	}

	job, err := addJob(ctx, resourceID, resourceGroupName)

	assert.NoError(t, err)
	assert.Equal(t, resourceID, job.ResourceID)
	assert.Equal(t, resourceGroupName, job.ResourceGroupName)
	assert.Equal(t, entities.JobCreated, job.Status)
}"
